Date_Time,CO_sensor
2004-09-25 20:00:00,1004.0
2004-09-25 21:00:00,897.0
2004-09-25 22:00:00,1002.0
2004-09-25 23:00:00,1126.0
2004-09-26 00:00:00,1067.0
2004-09-26 01:00:00,1063.0
2004-09-26 02:00:00,915.0
2004-09-26 03:00:00,906.0
2004-09-26 04:00:00,844.0
2004-09-26 05:00:00,816.0
2004-09-26 06:00:00,768.0
2004-09-26 07:00:00,835.0
2004-09-26 08:00:00,944.0
2004-09-26 09:00:00,810.0
2004-09-26 10:00:00,819.0
2004-09-26 11:00:00,844.0
2004-09-26 12:00:00,846.0
2004-09-26 13:00:00,842.0
2004-09-26 14:00:00,840.0
2004-09-26 15:00:00,815.0
2004-09-26 16:00:00,838.0
2004-09-26 17:00:00,992.0
2004-09-26 18:00:00,990.0
2004-09-26 19:00:00,1066.0
2004-09-26 20:00:00,971.0
2004-09-26 21:00:00,963.0
2004-09-26 22:00:00,1010.0
2004-09-26 23:00:00,1054.0
2004-09-27 00:00:00,998.0
2004-09-27 01:00:00,919.0
2004-09-27 02:00:00,884.0
2004-09-27 03:00:00,803.0
2004-09-27 04:00:00,820.0
2004-09-27 05:00:00,894.0
2004-09-27 06:00:00,988.0
2004-09-27 07:00:00,1372.0
2004-09-27 08:00:00,1209.0
2004-09-27 09:00:00,951.0
2004-09-27 10:00:00,992.0
2004-09-27 11:00:00,964.0
2004-09-27 12:00:00,917.0
2004-09-27 13:00:00,937.0
2004-09-27 14:00:00,961.0
2004-09-27 15:00:00,969.0
2004-09-27 16:00:00,1020.0
2004-09-27 17:00:00,1107.0
2004-09-27 18:00:00,1119.0
2004-09-27 19:00:00,1173.0
2004-09-27 20:00:00,1097.0
2004-09-27 21:00:00,1018.0
2004-09-27 22:00:00,932.0
2004-09-27 23:00:00,897.0
2004-09-28 00:00:00,840.0
2004-09-28 01:00:00,802.0
2004-09-28 02:00:00,765.0
2004-09-28 03:00:00,741.0
2004-09-28 04:00:00,748.0
2004-09-28 05:00:00,791.0
2004-09-28 06:00:00,875.0
2004-09-28 07:00:00,1085.0
2004-09-28 08:00:00,1268.0
2004-09-28 09:00:00,1236.0
2004-09-28 10:00:00,1274.0
2004-09-28 11:00:00,1250.0
2004-09-28 12:00:00,1224.0
2004-09-28 13:00:00,1220.0
2004-09-28 14:00:00,1166.0
2004-09-28 15:00:00,1050.0
2004-09-28 16:00:00,1174.0
2004-09-28 17:00:00,1323.0
2004-09-28 18:00:00,1432.0
2004-09-28 19:00:00,1479.0
2004-09-28 20:00:00,1309.0
2004-09-28 21:00:00,1089.0
2004-09-28 22:00:00,1009.0
2004-09-28 23:00:00,930.0
2004-09-29 00:00:00,929.0
2004-09-29 01:00:00,872.0
2004-09-29 02:00:00,790.0
2004-09-29 03:00:00,793.0
2004-09-29 04:00:00,789.0
2004-09-29 05:00:00,769.0
2004-09-29 06:00:00,852.0
2004-09-29 07:00:00,1100.0
2004-09-29 08:00:00,1326.0
2004-09-29 09:00:00,1433.0
2004-09-29 10:00:00,1310.0
2004-09-29 11:00:00,1304.0
2004-09-29 12:00:00,1286.0
2004-09-29 13:00:00,1217.0
2004-09-29 14:00:00,1104.0
2004-09-29 15:00:00,1143.0
2004-09-29 16:00:00,1205.0
2004-09-29 17:00:00,1276.0
2004-09-29 18:00:00,1440.0
2004-09-29 19:00:00,1467.0
2004-09-29 20:00:00,1339.0
2004-09-29 21:00:00,1108.0
2004-09-29 22:00:00,1116.0
2004-09-29 23:00:00,981.0
2004-09-30 00:00:00,947.0
2004-09-30 01:00:00,939.0
2004-09-30 02:00:00,862.0
2004-09-30 03:00:00,827.0
2004-09-30 04:00:00,879.0
2004-09-30 05:00:00,911.0
2004-09-30 06:00:00,1051.0
2004-09-30 07:00:00,1496.0
2004-09-30 08:00:00,1610.0
2004-09-30 09:00:00,1428.0
2004-09-30 10:00:00,1459.0
2004-09-30 11:00:00,1486.0
2004-09-30 12:00:00,1158.0
2004-09-30 13:00:00,1200.0
2004-09-30 14:00:00,1290.0
2004-09-30 15:00:00,1366.0
2004-09-30 16:00:00,1505.0
2004-09-30 17:00:00,1728.0
2004-09-30 18:00:00,1673.0
2004-09-30 19:00:00,1636.0
2004-09-30 20:00:00,1468.0
2004-09-30 21:00:00,1180.0
2004-09-30 22:00:00,1138.0
2004-09-30 23:00:00,1192.0
2004-04-10 00:00:00,995.0
2004-04-10 01:00:00,960.0
2004-04-10 02:00:00,890.0
2004-04-10 03:00:00,860.0
2004-04-10 04:00:00,860.0
2004-04-10 05:00:00,883.0
2004-04-10 06:00:00,929.0
2004-04-10 07:00:00,1100.0
2004-04-10 08:00:00,1257.0
2004-04-10 09:00:00,1402.0
2004-04-10 10:00:00,1376.0
2004-04-10 11:00:00,1374.0
2004-04-10 12:00:00,1381.0
2004-04-10 13:00:00,1282.0
2004-04-10 14:00:00,1188.0
2004-04-10 15:00:00,1227.0
2004-04-10 16:00:00,1364.0
2004-04-10 17:00:00,1531.0
2004-04-10 18:00:00,1694.0
2004-04-10 19:00:00,1723.0
2004-04-10 20:00:00,1356.0
2004-04-10 21:00:00,1084.0
2004-04-10 22:00:00,1039.0
2004-04-10 23:00:00,1011.0
2004-05-10 00:00:00,968.0
2004-05-10 01:00:00,867.0
2004-05-10 02:00:00,820.0
2004-05-10 03:00:00,826.0
2004-05-10 04:00:00,835.0
2004-05-10 05:00:00,887.0
2004-05-10 06:00:00,990.0
2004-05-10 07:00:00,1511.0
2004-05-10 08:00:00,1352.0
2004-05-10 09:00:00,1337.0
2004-05-10 10:00:00,1435.0
2004-05-10 11:00:00,1377.0
2004-05-10 12:00:00,1562.0
2004-05-10 13:00:00,1358.0
2004-05-10 14:00:00,1301.0
2004-05-10 15:00:00,1255.0
2004-05-10 16:00:00,1410.0
2004-05-10 17:00:00,1578.0
2004-05-10 18:00:00,1700.0
2004-05-10 19:00:00,1778.0
2004-05-10 20:00:00,1539.0
2004-05-10 21:00:00,1409.0
2004-05-10 22:00:00,1231.0
2004-05-10 23:00:00,1092.0
2004-06-10 00:00:00,1036.0
2004-06-10 01:00:00,984.0
2004-06-10 02:00:00,950.0
2004-06-10 03:00:00,889.0
2004-06-10 04:00:00,865.0
2004-06-10 05:00:00,917.0
2004-06-10 06:00:00,997.0
2004-06-10 07:00:00,1433.0
2004-06-10 08:00:00,1516.0
2004-06-10 09:00:00,1528.0
2004-06-10 10:00:00,1347.0
2004-06-10 11:00:00,1392.0
2004-06-10 12:00:00,1359.0
2004-06-10 13:00:00,1391.0
2004-06-10 14:00:00,1335.0
2004-06-10 15:00:00,1402.0
2004-06-10 16:00:00,1406.0
2004-06-10 17:00:00,1527.0
2004-06-10 18:00:00,1559.0
2004-06-10 19:00:00,1840.0
2004-06-10 20:00:00,1666.0
2004-06-10 21:00:00,1336.0
2004-06-10 22:00:00,1189.0
2004-06-10 23:00:00,1226.0
2004-07-10 00:00:00,1171.0
2004-07-10 01:00:00,1002.0
2004-07-10 02:00:00,950.0
2004-07-10 03:00:00,930.0
2004-07-10 04:00:00,924.0
2004-07-10 05:00:00,994.0
2004-07-10 06:00:00,1089.0
2004-07-10 07:00:00,1468.0
2004-07-10 08:00:00,1696.0
2004-07-10 09:00:00,1479.0
2004-07-10 10:00:00,1425.0
2004-07-10 11:00:00,1279.0
2004-07-10 12:00:00,1319.0
2004-07-10 13:00:00,1329.0
2004-07-10 14:00:00,1327.0
2004-07-10 15:00:00,1282.0
2004-07-10 16:00:00,1342.0
2004-07-10 17:00:00,1623.0
2004-07-10 18:00:00,1576.0
2004-07-10 19:00:00,1747.0
2004-07-10 20:00:00,1757.0
2004-07-10 21:00:00,1331.0
2004-07-10 22:00:00,1182.0
2004-07-10 23:00:00,1162.0
2004-08-10 00:00:00,1147.0
2004-08-10 01:00:00,1040.0
2004-08-10 02:00:00,920.0
2004-08-10 03:00:00,931.0
2004-08-10 04:00:00,954.0
2004-08-10 05:00:00,981.0
2004-08-10 06:00:00,1147.0
2004-08-10 07:00:00,1606.0
2004-08-10 08:00:00,1490.0
2004-08-10 09:00:00,1473.0
2004-08-10 10:00:00,1582.0
2004-08-10 11:00:00,1468.0
2004-08-10 12:00:00,1413.0
2004-08-10 13:00:00,1400.0
2004-08-10 14:00:00,1361.0
2004-08-10 15:00:00,1389.0
2004-08-10 16:00:00,1305.0
2004-08-10 17:00:00,1354.0
2004-08-10 18:00:00,1352.0
2004-08-10 19:00:00,1472.0
2004-08-10 20:00:00,1412.0
2004-08-10 21:00:00,1221.0
2004-08-10 22:00:00,1230.0
2004-08-10 23:00:00,1247.0
2004-09-10 00:00:00,1217.0
2004-09-10 01:00:00,1158.0
2004-09-10 02:00:00,1150.0
2004-09-10 03:00:00,1061.0
2004-09-10 04:00:00,1062.0
2004-09-10 05:00:00,1157.0
2004-09-10 06:00:00,1167.0
2004-09-10 07:00:00,1403.0
2004-09-10 08:00:00,1453.0
2004-09-10 09:00:00,1455.0
2004-09-10 10:00:00,1512.0
2004-09-10 11:00:00,1331.0
2004-09-10 12:00:00,1472.0
2004-09-10 13:00:00,1430.0
2004-09-10 14:00:00,1264.0
2004-09-10 15:00:00,1378.0
2004-09-10 16:00:00,1377.0
2004-09-10 17:00:00,1527.0
2004-09-10 18:00:00,1573.0
2004-09-10 19:00:00,1674.0
2004-09-10 20:00:00,1455.0
2004-09-10 21:00:00,1242.0
2004-09-10 22:00:00,1181.0
2004-09-10 23:00:00,1468.0
2004-10-10 00:00:00,1520.0
2004-10-10 01:00:00,1203.0
2004-10-10 02:00:00,1096.0
2004-10-10 03:00:00,991.0
2004-10-10 04:00:00,941.0
2004-10-10 05:00:00,952.0
2004-10-10 06:00:00,1082.0
2004-10-10 07:00:00,1095.0
2004-10-10 08:00:00,1049.0
2004-10-10 09:00:00,1055.0
2004-10-10 10:00:00,1074.0
2004-10-10 11:00:00,1229.0
2004-10-10 12:00:00,1228.0
2004-10-10 13:00:00,1107.0
2004-10-10 14:00:00,1031.0
2004-10-10 15:00:00,1155.0
2004-10-10 16:00:00,1131.0
2004-10-10 17:00:00,1143.0
2004-10-10 18:00:00,1145.0
2004-10-10 19:00:00,1169.0
2004-10-10 20:00:00,1105.0
2004-10-10 21:00:00,1049.0
2004-10-10 22:00:00,1069.0
2004-10-10 23:00:00,1073.0
2004-11-10 00:00:00,1039.0
2004-11-10 01:00:00,1021.0
2004-11-10 02:00:00,825.0
2004-11-10 03:00:00,828.0
2004-11-10 04:00:00,847.0
2004-11-10 05:00:00,903.0
2004-11-10 06:00:00,1041.0
2004-11-10 07:00:00,1314.0
2004-11-10 08:00:00,1326.0
2004-11-10 09:00:00,1464.0
2004-11-10 10:00:00,1313.0
2004-11-10 11:00:00,1202.0
2004-11-10 12:00:00,1225.0
2004-11-10 13:00:00,1257.0
2004-11-10 14:00:00,1271.0
2004-11-10 15:00:00,1179.0
2004-11-10 16:00:00,1278.0
2004-11-10 17:00:00,1435.0
2004-11-10 18:00:00,1326.0
2004-11-10 19:00:00,1324.0
2004-11-10 20:00:00,1206.0
2004-11-10 21:00:00,1052.0
2004-11-10 22:00:00,1057.0
2004-11-10 23:00:00,952.0
2004-12-10 00:00:00,911.0
2004-12-10 01:00:00,898.0
2004-12-10 02:00:00,809.0
2004-12-10 03:00:00,823.0
2004-12-10 04:00:00,814.0
2004-12-10 05:00:00,857.0
2004-12-10 06:00:00,935.0
2004-12-10 07:00:00,1159.0
2004-12-10 08:00:00,1102.0
2004-12-10 09:00:00,979.0
2004-12-10 10:00:00,998.0
2004-12-10 11:00:00,962.0
2004-12-10 12:00:00,985.0
2004-12-10 13:00:00,1043.0
2004-12-10 14:00:00,929.0
2004-12-10 15:00:00,946.0
2004-12-10 16:00:00,955.0
2004-12-10 17:00:00,1004.0
2004-12-10 18:00:00,1037.0
2004-12-10 19:00:00,1066.0
2004-12-10 20:00:00,890.0
2004-12-10 21:00:00,843.0
2004-12-10 22:00:00,834.0
2004-12-10 23:00:00,809.0
2004-10-13 00:00:00,786.0
2004-10-13 01:00:00,747.0
2004-10-13 02:00:00,723.0
2004-10-13 03:00:00,704.0
2004-10-13 04:00:00,709.0
2004-10-13 05:00:00,726.0
2004-10-13 06:00:00,798.0
2004-10-13 07:00:00,925.0
2004-10-13 08:00:00,906.0
2004-10-13 09:00:00,896.0
2004-10-13 10:00:00,882.0
2004-10-13 11:00:00,948.0
2004-10-13 12:00:00,945.0
2004-10-13 13:00:00,942.0
2004-10-13 14:00:00,943.0
2004-10-13 15:00:00,894.0
2004-10-13 16:00:00,984.0
2004-10-13 17:00:00,1044.0
2004-10-13 18:00:00,981.0
2004-10-13 19:00:00,1021.0
2004-10-13 20:00:00,943.0
2004-10-13 21:00:00,863.0
2004-10-13 22:00:00,847.0
2004-10-13 23:00:00,859.0
2004-10-14 00:00:00,861.0
2004-10-14 01:00:00,786.0
2004-10-14 02:00:00,740.0
2004-10-14 03:00:00,730.0
2004-10-14 04:00:00,728.0
2004-10-14 05:00:00,755.0
2004-10-14 06:00:00,854.0
2004-10-14 07:00:00,1079.0
2004-10-14 08:00:00,1097.0
2004-10-14 09:00:00,1024.0
2004-10-14 10:00:00,990.0
2004-10-14 11:00:00,1013.0
2004-10-14 12:00:00,1051.0
2004-10-14 13:00:00,1052.0
2004-10-14 14:00:00,1141.0
2004-10-14 15:00:00,1130.0
2004-10-14 16:00:00,1099.0
2004-10-14 17:00:00,1182.0
2004-10-14 18:00:00,1211.0
2004-10-14 19:00:00,1340.0
2004-10-14 20:00:00,1299.0
2004-10-14 21:00:00,1046.0
2004-10-14 22:00:00,949.0
2004-10-14 23:00:00,966.0
2004-10-15 00:00:00,1062.0
2004-10-15 01:00:00,934.0
2004-10-15 02:00:00,862.0
2004-10-15 03:00:00,823.0
2004-10-15 04:00:00,839.0
2004-10-15 05:00:00,879.0
2004-10-15 06:00:00,1095.0
2004-10-15 07:00:00,1359.0
2004-10-15 08:00:00,1354.0
2004-10-15 09:00:00,1420.0
2004-10-15 10:00:00,1265.0
2004-10-15 11:00:00,1146.0
2004-10-15 12:00:00,1150.0
2004-10-15 13:00:00,1282.0
2004-10-15 14:00:00,1067.0
2004-10-15 15:00:00,1185.0
2004-10-15 16:00:00,1312.0
2004-10-15 17:00:00,1319.0
2004-10-15 18:00:00,1255.0
2004-10-15 19:00:00,1123.0
2004-10-15 20:00:00,1126.0
2004-10-15 21:00:00,924.0
2004-10-15 22:00:00,982.0
2004-10-15 23:00:00,936.0
2004-10-16 00:00:00,1069.0
2004-10-16 01:00:00,967.0
2004-10-16 02:00:00,869.0
2004-10-16 03:00:00,916.0
2004-10-16 04:00:00,886.0
2004-10-16 05:00:00,926.0
2004-10-16 06:00:00,971.0
2004-10-16 07:00:00,1029.0
2004-10-16 08:00:00,1124.0
2004-10-16 09:00:00,1063.0
2004-10-16 10:00:00,1028.0
2004-10-16 11:00:00,944.0
2004-10-16 12:00:00,913.0
2004-10-16 13:00:00,966.0
2004-10-16 14:00:00,833.0
2004-10-16 15:00:00,891.0
2004-10-16 16:00:00,995.0
2004-10-16 17:00:00,1038.0
2004-10-16 18:00:00,1146.0
2004-10-16 19:00:00,1059.0
2004-10-16 20:00:00,1065.0
2004-10-16 21:00:00,1013.0
2004-10-16 22:00:00,942.0
2004-10-16 23:00:00,925.0
2004-10-17 00:00:00,871.0
2004-10-17 01:00:00,864.0
2004-10-17 02:00:00,929.0
2004-10-17 03:00:00,912.0
2004-10-17 04:00:00,817.0
2004-10-17 05:00:00,786.0
2004-10-17 06:00:00,827.0
2004-10-17 07:00:00,789.0
2004-10-17 08:00:00,875.0
2004-10-17 09:00:00,959.0
2004-10-17 10:00:00,969.0
2004-10-17 11:00:00,947.0
2004-10-17 12:00:00,960.0
2004-10-17 13:00:00,1017.0
2004-10-17 14:00:00,979.0
2004-10-17 15:00:00,843.0
2004-10-17 16:00:00,877.0
2004-10-17 17:00:00,1053.0
2004-10-17 18:00:00,1047.0
2004-10-17 19:00:00,1105.0
2004-10-17 20:00:00,1008.0
2004-10-17 21:00:00,975.0
2004-10-17 22:00:00,954.0
2004-10-17 23:00:00,987.0
2004-10-18 00:00:00,880.0
2004-10-18 01:00:00,856.0
2004-10-18 02:00:00,788.0
2004-10-18 03:00:00,760.0
2004-10-18 04:00:00,777.0
2004-10-18 05:00:00,825.0
2004-10-18 06:00:00,1011.0
2004-10-18 07:00:00,1237.0
2004-10-18 08:00:00,1298.0
2004-10-18 09:00:00,1153.0
2004-10-18 10:00:00,1101.0
2004-10-18 11:00:00,1215.0
2004-10-18 12:00:00,1163.0
2004-10-18 13:00:00,1285.0
2004-10-18 14:00:00,1288.0
2004-10-18 15:00:00,1362.0
2004-10-18 16:00:00,1405.0
2004-10-18 17:00:00,1610.0
2004-10-18 18:00:00,1612.0
2004-10-18 19:00:00,1520.0
2004-10-18 20:00:00,1489.0
2004-10-18 21:00:00,1181.0
2004-10-18 22:00:00,995.0
2004-10-18 23:00:00,998.0
2004-10-19 00:00:00,984.0
2004-10-19 01:00:00,1022.0
2004-10-19 02:00:00,951.0
2004-10-19 03:00:00,910.0
2004-10-19 04:00:00,932.0
2004-10-19 05:00:00,974.0
2004-10-19 06:00:00,1117.0
2004-10-19 07:00:00,1367.0
2004-10-19 08:00:00,1583.0
2004-10-19 09:00:00,1526.0
2004-10-19 10:00:00,1399.0
2004-10-19 11:00:00,1436.0
2004-10-19 12:00:00,1455.0
2004-10-19 13:00:00,1311.0
2004-10-19 14:00:00,1174.0
2004-10-19 15:00:00,1242.0
2004-10-19 16:00:00,1267.0
2004-10-19 17:00:00,1401.0
2004-10-19 18:00:00,1428.0
2004-10-19 19:00:00,1478.0
2004-10-19 20:00:00,1518.0
2004-10-19 21:00:00,1468.0
2004-10-19 22:00:00,1369.0
2004-10-19 23:00:00,1244.0
2004-10-20 00:00:00,1217.0
2004-10-20 01:00:00,1103.0
2004-10-20 02:00:00,1118.0
2004-10-20 03:00:00,1087.0
2004-10-20 04:00:00,1069.0
2004-10-20 05:00:00,1112.0
2004-10-20 06:00:00,1196.0
2004-10-20 07:00:00,1522.0
2004-10-20 08:00:00,1715.0
2004-10-20 09:00:00,1582.0
2004-10-20 10:00:00,1494.0
2004-10-20 11:00:00,1631.0
2004-10-20 12:00:00,1650.0
2004-10-20 13:00:00,1640.0
2004-10-20 14:00:00,1589.0
2004-10-20 15:00:00,1538.0
2004-10-20 16:00:00,1597.0
2004-10-20 17:00:00,1884.0
2004-10-20 18:00:00,1835.0
2004-10-20 19:00:00,1759.0
2004-10-20 20:00:00,1666.0
2004-10-20 21:00:00,1506.0
2004-10-20 22:00:00,1378.0
2004-10-20 23:00:00,1448.0
2004-10-21 00:00:00,1481.0
2004-10-21 01:00:00,1289.0
2004-10-21 02:00:00,1109.0
2004-10-21 03:00:00,994.0
2004-10-21 04:00:00,1015.0
2004-10-21 05:00:00,966.0
2004-10-21 06:00:00,1088.0
2004-10-21 07:00:00,1303.0
2004-10-21 08:00:00,1440.0
2004-10-21 09:00:00,1392.0
2004-10-21 10:00:00,1248.0
2004-10-21 11:00:00,1197.0
2004-10-21 12:00:00,1357.0
2004-10-21 13:00:00,1263.0
2004-10-21 14:00:00,1261.0
2004-10-21 15:00:00,1382.0
2004-10-21 16:00:00,1400.0
2004-10-21 17:00:00,1443.0
2004-10-21 18:00:00,1630.0
2004-10-21 19:00:00,1720.0
2004-10-21 20:00:00,1600.0
2004-10-21 21:00:00,1525.0
2004-10-21 22:00:00,1544.0
2004-10-21 23:00:00,1455.0
2004-10-22 00:00:00,1203.0
2004-10-22 01:00:00,1038.0
2004-10-22 02:00:00,975.0
2004-10-22 03:00:00,917.0
2004-10-22 04:00:00,930.0
2004-10-22 05:00:00,960.0
2004-10-22 06:00:00,982.0
2004-10-22 07:00:00,1359.0
2004-10-22 08:00:00,1500.0
2004-10-22 09:00:00,1315.0
2004-10-22 10:00:00,1307.0
2004-10-22 11:00:00,1235.0
2004-10-22 12:00:00,1310.0
2004-10-22 13:00:00,1459.0
2004-10-22 14:00:00,1461.0
2004-10-22 15:00:00,1476.0
2004-10-22 16:00:00,1612.0
2004-10-22 17:00:00,1654.0
2004-10-22 18:00:00,1808.0
2004-10-22 19:00:00,1681.0
2004-10-22 20:00:00,1494.0
2004-10-22 21:00:00,1251.0
2004-10-22 22:00:00,1132.0
2004-10-22 23:00:00,1158.0
2004-10-23 00:00:00,1146.0
2004-10-23 01:00:00,993.0
2004-10-23 02:00:00,989.0
2004-10-23 03:00:00,943.0
2004-10-23 04:00:00,910.0
2004-10-23 05:00:00,925.0
2004-10-23 06:00:00,1039.0
2004-10-23 07:00:00,1208.0
2004-10-23 08:00:00,1268.0
2004-10-23 09:00:00,1353.0
2004-10-23 10:00:00,1317.0
2004-10-23 11:00:00,1356.0
2004-10-23 12:00:00,1414.0
2004-10-23 13:00:00,1326.0
2004-10-23 14:00:00,1211.0
2004-10-23 15:00:00,1324.0
2004-10-23 16:00:00,1324.0
2004-10-23 17:00:00,1361.0
2004-10-23 18:00:00,1475.0
2004-10-23 19:00:00,1537.0
2004-10-23 20:00:00,1413.0
2004-10-23 21:00:00,1229.0
2004-10-23 22:00:00,1297.0
2004-10-23 23:00:00,1302.0
2004-10-24 00:00:00,1347.0
2004-10-24 01:00:00,1165.0
2004-10-24 02:00:00,1155.0
2004-10-24 03:00:00,1050.0
2004-10-24 04:00:00,1035.0
2004-10-24 05:00:00,1057.0
2004-10-24 06:00:00,1029.0
2004-10-24 07:00:00,1037.0
2004-10-24 08:00:00,920.0
2004-10-24 09:00:00,1080.0
2004-10-24 10:00:00,1152.0
2004-10-24 11:00:00,1085.0
2004-10-24 12:00:00,1071.0
2004-10-24 13:00:00,1000.0
2004-10-24 14:00:00,1058.0
2004-10-24 15:00:00,1184.0
2004-10-24 16:00:00,1189.0
2004-10-24 17:00:00,1277.0
2004-10-24 18:00:00,1482.0
2004-10-24 19:00:00,1555.0
2004-10-24 20:00:00,1324.0
2004-10-24 21:00:00,1015.0
2004-10-24 22:00:00,1010.0
2004-10-24 23:00:00,1081.0
2004-10-25 00:00:00,1071.0
2004-10-25 01:00:00,1014.0
2004-10-25 02:00:00,891.0
2004-10-25 03:00:00,874.0
2004-10-25 04:00:00,882.0
2004-10-25 05:00:00,940.0
2004-10-25 06:00:00,1020.0
2004-10-25 07:00:00,1316.0
2004-10-25 08:00:00,1423.0
2004-10-25 09:00:00,1314.0
2004-10-25 10:00:00,1317.0
2004-10-25 11:00:00,1305.0
2004-10-25 12:00:00,1351.0
2004-10-25 13:00:00,1438.0
2004-10-25 14:00:00,1454.0
2004-10-25 15:00:00,1512.0
2004-10-25 16:00:00,1584.0
2004-10-25 17:00:00,1816.0
2004-10-25 18:00:00,1824.0
2004-10-25 19:00:00,1744.0
2004-10-25 20:00:00,1588.0
2004-10-25 21:00:00,1319.0
2004-10-25 22:00:00,1313.0
2004-10-25 23:00:00,1073.0
2004-10-26 00:00:00,1119.0
2004-10-26 01:00:00,989.0
2004-10-26 02:00:00,912.0
2004-10-26 03:00:00,904.0
2004-10-26 04:00:00,851.0
2004-10-26 05:00:00,902.0
2004-10-26 06:00:00,981.0
2004-10-26 07:00:00,1267.0
2004-10-26 08:00:00,1392.0
2004-10-26 09:00:00,1308.0
2004-10-26 10:00:00,1313.0
2004-10-26 11:00:00,1350.0
2004-10-26 12:00:00,1477.0
2004-10-26 13:00:00,1409.0
2004-10-26 14:00:00,1495.0
2004-10-26 15:00:00,1606.0
2004-10-26 16:00:00,1669.0
2004-10-26 17:00:00,1822.0
2004-10-26 18:00:00,1908.0
2004-10-26 19:00:00,1664.0
2004-10-26 20:00:00,1465.0
2004-10-26 21:00:00,1076.0
2004-10-26 22:00:00,1055.0
2004-10-26 23:00:00,1075.0
2004-10-27 00:00:00,1135.0
2004-10-27 01:00:00,998.0
2004-10-27 02:00:00,953.0
2004-10-27 03:00:00,926.0
2004-10-27 04:00:00,895.0
2004-10-27 05:00:00,967.0
2004-10-27 06:00:00,1164.0
2004-10-27 07:00:00,1421.0
2004-10-27 08:00:00,1465.0
2004-10-27 09:00:00,1189.0
2004-10-27 10:00:00,1278.0
2004-10-27 11:00:00,1169.0
2004-10-27 12:00:00,1214.0
2004-10-27 13:00:00,1351.0
2004-10-27 14:00:00,1340.0
2004-10-27 15:00:00,1157.0
2004-10-27 16:00:00,1118.0
2004-10-27 17:00:00,1150.0
2004-10-27 18:00:00,1247.0
2004-10-27 19:00:00,1194.0
2004-10-27 20:00:00,1184.0
2004-10-27 21:00:00,990.0
2004-10-27 22:00:00,933.0
2004-10-27 23:00:00,968.0
2004-10-28 00:00:00,861.0
2004-10-28 01:00:00,904.0
2004-10-28 02:00:00,866.0
2004-10-28 03:00:00,881.0
2004-10-28 04:00:00,838.0
2004-10-28 05:00:00,905.0
2004-10-28 06:00:00,1055.0
2004-10-28 07:00:00,1328.0
2004-10-28 08:00:00,1401.0
2004-10-28 09:00:00,1291.0
2004-10-28 10:00:00,1316.0
2004-10-28 11:00:00,1116.0
2004-10-28 12:00:00,1139.0
2004-10-28 13:00:00,1165.0
2004-10-28 14:00:00,1260.0
2004-10-28 15:00:00,1475.0
2004-10-28 16:00:00,1521.0
2004-10-28 17:00:00,1633.0
2004-10-28 18:00:00,1463.0
2004-10-28 19:00:00,1140.0
2004-10-28 20:00:00,1147.0
2004-10-28 21:00:00,988.0
2004-10-28 22:00:00,924.0
2004-10-28 23:00:00,950.0
2004-10-29 00:00:00,926.0
2004-10-29 01:00:00,879.0
2004-10-29 02:00:00,864.0
2004-10-29 03:00:00,868.0
2004-10-29 04:00:00,894.0
2004-10-29 05:00:00,1009.0
2004-10-29 06:00:00,1069.0
2004-10-29 07:00:00,1311.0
2004-10-29 08:00:00,1370.0
2004-10-29 09:00:00,1246.0
2004-10-29 10:00:00,1039.0
2004-10-29 11:00:00,1296.0
2004-10-29 12:00:00,1523.0
2004-10-29 13:00:00,1424.0
2004-10-29 14:00:00,1513.0
2004-10-29 15:00:00,1338.0
2004-10-29 16:00:00,1214.0
2004-10-29 17:00:00,1290.0
2004-10-29 18:00:00,1353.0
2004-10-29 19:00:00,1130.0
2004-10-29 20:00:00,969.0
2004-10-29 21:00:00,1038.0
2004-10-29 22:00:00,1020.0
2004-10-29 23:00:00,1097.0
2004-10-30 00:00:00,1123.0
2004-10-30 01:00:00,1023.0
2004-10-30 02:00:00,1015.0
2004-10-30 03:00:00,979.0
2004-10-30 04:00:00,931.0
2004-10-30 05:00:00,922.0
2004-10-30 06:00:00,989.0
2004-10-30 07:00:00,1149.0
2004-10-30 08:00:00,1202.0
2004-10-30 09:00:00,1206.0
2004-10-30 10:00:00,1224.0
2004-10-30 11:00:00,1371.0
2004-10-30 12:00:00,1327.0
2004-10-30 13:00:00,1301.0
2004-10-30 14:00:00,1301.0
2004-10-30 15:00:00,1314.0
2004-10-30 16:00:00,1394.0
2004-10-30 17:00:00,1385.0
2004-10-30 18:00:00,1440.0
2004-10-30 19:00:00,1493.0
2004-10-30 20:00:00,1319.0
2004-10-30 21:00:00,1187.0
2004-10-30 22:00:00,1119.0
2004-10-30 23:00:00,1100.0
2004-10-31 00:00:00,1076.0
2004-10-31 01:00:00,972.0
2004-10-31 02:00:00,973.0
2004-10-31 03:00:00,918.0
2004-10-31 04:00:00,844.0
2004-10-31 05:00:00,817.0
2004-10-31 06:00:00,791.0
2004-10-31 07:00:00,819.0
2004-10-31 08:00:00,972.0
2004-10-31 09:00:00,997.0
2004-10-31 10:00:00,1194.0
2004-10-31 11:00:00,1240.0
2004-10-31 12:00:00,1117.0
2004-10-31 13:00:00,1141.0
2004-10-31 14:00:00,1062.0
2004-10-31 15:00:00,1160.0
2004-10-31 16:00:00,1169.0
2004-10-31 17:00:00,1185.0
2004-10-31 18:00:00,1571.0
